raw_name,var_type,source,base_var,description
inkar_unternehmensinsolvenzen_poly_2,Poly,INKAR,inkar_unternehmensinsolvenzen,Business insolvencies
inkar_verbraucherinsolvenzverfahren_poly_2,Poly,INKAR,inkar_verbraucherinsolvenzverfahren,Consumer insolvency proceedings
inkar_wasserflaeche_poly_2,Poly,INKAR,inkar_wasserflaeche,Water area
inkar_weibliche_berufseinstiegswanderer_poly_2,Poly,INKAR,inkar_weibliche_berufseinstiegswanderer,Female career entry migrants
inkar_wohnflaeche_poly_2,Poly,INKAR,inkar_wohnflaeche,Living space
mode_C1:census_bodenflaeche_fliessgewaesser,Inter,MiD × Destatis,mode_C1 × census_bodenflaeche_fliessgewaesser,Walking (Fuss) × bodenflaeche fliessgewaesser
mode_C1:census_wohnflaeche_in_wohngebaeuden_1_wohnung,Inter,MiD × Destatis,mode_C1 × census_wohnflaeche_in_wohngebaeuden_1_wohnung,Walking (Fuss) × wohnflaeche in wohngebaeuden 1 wohnung
mode_C1:inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie,Inter,MiD × INKAR,mode_C1 × inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie,Walking (Fuss) × anteil erwerbstaetige verarbeitendes gewerbe an industrie
mode_C1:inkar_arbeitsmarktpolitische_hilfen_der_ba_fuer_arbeit_kurzfristig,Inter,MiD × INKAR,mode_C1 × inkar_arbeitsmarktpolitische_hilfen_der_ba_fuer_arbeit_kurzfristig,Walking (Fuss) × arbeitsmarktpolitische hilfen der ba fuer arbeit kurzfristig
mode_C1:inkar_asylbewerber,Inter,MiD × INKAR,mode_C1 × inkar_asylbewerber,Walking (Fuss) × asylbewerber
mode_C1:inkar_beschaeftigte_im_handwerk,Inter,MiD × INKAR,mode_C1 × inkar_beschaeftigte_im_handwerk,Walking (Fuss) × beschaeftigte im handwerk
mode_C1:inkar_beschaeftigte_mit_anforderungsniveau_helfer,Inter,MiD × INKAR,mode_C1 × inkar_beschaeftigte_mit_anforderungsniveau_helfer,Walking (Fuss) × beschaeftigte mit anforderungsniveau helfer
mode_C1:inkar_bibliotheken,Inter,MiD × INKAR,mode_C1 × inkar_bibliotheken,Walking (Fuss) × bibliotheken
mode_C1:inkar_einwohner_85_jahre_und_aelter,Inter,MiD × INKAR,mode_C1 × inkar_einwohner_85_jahre_und_aelter,Walking (Fuss) × einwohner 85 jahre und aelter
mode_C1:inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen,Inter,MiD × INKAR,mode_C1 × inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen,Walking (Fuss) × erreichbarkeit von ic ec ice bahnhoefen
mode_C1:inkar_hochschulfoerderung_kurzfristig,Inter,MiD × INKAR,mode_C1 × inkar_hochschulfoerderung_kurzfristig,Walking (Fuss) × hochschulfoerderung kurzfristig
mode_C1:inkar_kurzarbeiter,Inter,MiD × INKAR,mode_C1 × inkar_kurzarbeiter,Walking (Fuss) × kurzarbeiter
mode_C1:inkar_ladepunkte_je_100_elektrofahrzeuge_bev,Inter,MiD × INKAR,mode_C1 × inkar_ladepunkte_je_100_elektrofahrzeuge_bev,Walking (Fuss) × ladepunkte je 100 elektrofahrzeuge bev
mode_C1:inkar_oberlandesgerichte,Inter,MiD × INKAR,mode_C1 × inkar_oberlandesgerichte,Walking (Fuss) × oberlandesgerichte
mode_C1:inkar_pkw_gas,Inter,MiD × INKAR,mode_C1 × inkar_pkw_gas,Walking (Fuss) × pkw gas
mode_C1:inkar_strassenverkehrsunfaelle,Inter,MiD × INKAR,mode_C1 × inkar_strassenverkehrsunfaelle,Walking (Fuss) × strassenverkehrsunfaelle
mode_C1:inkar_weibliche_berufseinstiegswanderer,Inter,MiD × INKAR,mode_C1 × inkar_weibliche_berufseinstiegswanderer,Walking (Fuss) × weibliche berufseinstiegswanderer
mode_C1:inkar_weibliche_schulabgaenger_mit_hauptschulabschluss,Inter,MiD × INKAR,mode_C1 × inkar_weibliche_schulabgaenger_mit_hauptschulabschluss,Walking (Fuss) × weibliche schulabgaenger mit hauptschulabschluss
mode_C2:census_bodenflaeche_fliessgewaesser,Inter,MiD × Destatis,mode_C2 × census_bodenflaeche_fliessgewaesser,Cycling (Rad) × bodenflaeche fliessgewaesser
mode_C2:census_bodenflaeche_wald,Inter,MiD × Destatis,mode_C2 × census_bodenflaeche_wald,Cycling (Rad) × bodenflaeche wald
mode_C2:inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie,Inter,MiD × INKAR,mode_C2 × inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie,Cycling (Rad) × anteil erwerbstaetige verarbeitendes gewerbe an industrie
mode_C2:inkar_anteil_minijobs_frauen,Inter,MiD × INKAR,mode_C2 × inkar_anteil_minijobs_frauen,Cycling (Rad) × anteil minijobs frauen
mode_C2:inkar_bibliotheken,Inter,MiD × INKAR,mode_C2 × inkar_bibliotheken,Cycling (Rad) × bibliotheken
mode_C2:inkar_einwohner_85_jahre_und_aelter,Inter,MiD × INKAR,mode_C2 × inkar_einwohner_85_jahre_und_aelter,Cycling (Rad) × einwohner 85 jahre und aelter
mode_C2:inkar_einzelhandelsrelevante_kaufkraft,Inter,MiD × INKAR,mode_C2 × inkar_einzelhandelsrelevante_kaufkraft,Cycling (Rad) × einzelhandelsrelevante kaufkraft
mode_C2:inkar_elterngeldbezieher_vaeter_im_ersten_lebensjahr,Inter,MiD × INKAR,mode_C2 × inkar_elterngeldbezieher_vaeter_im_ersten_lebensjahr,Cycling (Rad) × elterngeldbezieher vaeter im ersten lebensjahr
mode_C2:inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen,Inter,MiD × INKAR,mode_C2 × inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen,Cycling (Rad) × erreichbarkeit von ic ec ice bahnhoefen
mode_C2:inkar_erreichbarkeit_von_oberzentren,Inter,MiD × INKAR,mode_C2 × inkar_erreichbarkeit_von_oberzentren,Cycling (Rad) × erreichbarkeit von oberzentren
mode_C2:inkar_kurzarbeiter,Inter,MiD × INKAR,mode_C2 × inkar_kurzarbeiter,Cycling (Rad) × kurzarbeiter
mode_C2:inkar_pkw_gas,Inter,MiD × INKAR,mode_C2 × inkar_pkw_gas,Cycling (Rad) × pkw gas
mode_C2:inkar_polizeidienststellen_teilweise_besetzt,Inter,MiD × INKAR,mode_C2 × inkar_polizeidienststellen_teilweise_besetzt,Cycling (Rad) × polizeidienststellen teilweise besetzt
mode_C2:inkar_schlafgelegenheiten_in_beherbergungsbetrieben,Inter,MiD × INKAR,mode_C2 × inkar_schlafgelegenheiten_in_beherbergungsbetrieben,Cycling (Rad) × schlafgelegenheiten in beherbergungsbetrieben
mode_C2:inkar_stimmenanteile_spd,Inter,MiD × INKAR,mode_C2 × inkar_stimmenanteile_spd,Cycling (Rad) × stimmenanteile spd
mode_C2:inkar_strassenverkehrsunfaelle,Inter,MiD × INKAR,mode_C2 × inkar_strassenverkehrsunfaelle,Cycling (Rad) × strassenverkehrsunfaelle
mode_C2:inkar_wasserflaeche,Inter,MiD × INKAR,mode_C2 × inkar_wasserflaeche,Cycling (Rad) × wasserflaeche
mode_C2:inkar_weibliche_berufseinstiegswanderer,Inter,MiD × INKAR,mode_C2 × inkar_weibliche_berufseinstiegswanderer,Cycling (Rad) × weibliche berufseinstiegswanderer
mode_C2:inkar_wohnflaeche,Inter,MiD × INKAR,mode_C2 × inkar_wohnflaeche,Cycling (Rad) × wohnflaeche
mode_C3:census_wohnflaeche_in_wohngebaeuden_1_wohnung,Inter,MiD × Destatis,mode_C3 × census_wohnflaeche_in_wohngebaeuden_1_wohnung,Car (MIV) × wohnflaeche in wohngebaeuden 1 wohnung
mode_C3:inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie,Inter,MiD × INKAR,mode_C3 × inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie,Car (MIV) × anteil erwerbstaetige verarbeitendes gewerbe an industrie
mode_C3:inkar_beschaeftigte_in_kreativbranchen,Inter,MiD × INKAR,mode_C3 × inkar_beschaeftigte_in_kreativbranchen,Car (MIV) × beschaeftigte in kreativbranchen
mode_C3:inkar_beschaeftigte_mit_anforderungsniveau_helfer,Inter,MiD × INKAR,mode_C3 × inkar_beschaeftigte_mit_anforderungsniveau_helfer,Car (MIV) × beschaeftigte mit anforderungsniveau helfer
mode_C3:inkar_ehescheidungen,Inter,MiD × INKAR,mode_C3 × inkar_ehescheidungen,Car (MIV) × ehescheidungen
mode_C3:inkar_einzelhandelsrelevante_kaufkraft,Inter,MiD × INKAR,mode_C3 × inkar_einzelhandelsrelevante_kaufkraft,Car (MIV) × einzelhandelsrelevante kaufkraft
mode_C3:inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen,Inter,MiD × INKAR,mode_C3 × inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen,Car (MIV) × erreichbarkeit von ic ec ice bahnhoefen
mode_C3:inkar_erreichbarkeit_von_oberzentren,Inter,MiD × INKAR,mode_C3 × inkar_erreichbarkeit_von_oberzentren,Car (MIV) × erreichbarkeit von oberzentren
mode_C3:inkar_gender_index,Inter,MiD × INKAR,mode_C3 × inkar_gender_index,Car (MIV) × gender index
mode_C3:inkar_hochschulfoerderung_kurzfristig,Inter,MiD × INKAR,mode_C3 × inkar_hochschulfoerderung_kurzfristig,Car (MIV) × hochschulfoerderung kurzfristig
mode_C3:inkar_krankenhaeuser_der_erweiterten_notfallversorgung,Inter,MiD × INKAR,mode_C3 × inkar_krankenhaeuser_der_erweiterten_notfallversorgung,Car (MIV) × krankenhaeuser der erweiterten notfallversorgung
mode_C3:inkar_kurzarbeiter,Inter,MiD × INKAR,mode_C3 × inkar_kurzarbeiter,Car (MIV) × kurzarbeiter
mode_C3:inkar_ladepunkte_je_100_elektrofahrzeuge_bev,Inter,MiD × INKAR,mode_C3 × inkar_ladepunkte_je_100_elektrofahrzeuge_bev,Car (MIV) × ladepunkte je 100 elektrofahrzeuge bev
mode_C3:inkar_landgerichte,Inter,MiD × INKAR,mode_C3 × inkar_landgerichte,Car (MIV) × landgerichte
mode_C3:inkar_leistungen_fuer_wohngeld,Inter,MiD × INKAR,mode_C3 × inkar_leistungen_fuer_wohngeld,Car (MIV) × leistungen fuer wohngeld
mode_C3:inkar_oberlandesgerichte,Inter,MiD × INKAR,mode_C3 × inkar_oberlandesgerichte,Car (MIV) × oberlandesgerichte
mode_C3:inkar_offene_stellen_mit_anforderungsniveau_helfer,Inter,MiD × INKAR,mode_C3 × inkar_offene_stellen_mit_anforderungsniveau_helfer,Car (MIV) × offene stellen mit anforderungsniveau helfer
mode_C3:inkar_pkw_gas,Inter,MiD × INKAR,mode_C3 × inkar_pkw_gas,Car (MIV) × pkw gas
mode_C3:inkar_pkw_hybrid_insgesamt,Inter,MiD × INKAR,mode_C3 × inkar_pkw_hybrid_insgesamt,Car (MIV) × pkw hybrid insgesamt
mode_C3:inkar_sdg_11_pkw_dichte,Inter,MiD × INKAR,mode_C3 × inkar_sdg_11_pkw_dichte,Car (MIV) × sdg 11 pkw dichte
mode_C3:inkar_sdg_5_frauenanteil_im_stadtrat_bzw_kreistag,Inter,MiD × INKAR,mode_C3 × inkar_sdg_5_frauenanteil_im_stadtrat_bzw_kreistag,Car (MIV) × sdg 5 frauenanteil im stadtrat bzw kreistag
mode_C3:inkar_strassenverkehrsunfaelle,Inter,MiD × INKAR,mode_C3 × inkar_strassenverkehrsunfaelle,Car (MIV) × strassenverkehrsunfaelle
mode_C3:inkar_teilzeitbeschaeftigte,Inter,MiD × INKAR,mode_C3 × inkar_teilzeitbeschaeftigte,Car (MIV) × teilzeitbeschaeftigte
mode_C3:inkar_verbraucherinsolvenzverfahren,Inter,MiD × INKAR,mode_C3 × inkar_verbraucherinsolvenzverfahren,Car (MIV) × verbraucherinsolvenzverfahren
mode_C3:inkar_weibliche_berufseinstiegswanderer,Inter,MiD × INKAR,mode_C3 × inkar_weibliche_berufseinstiegswanderer,Car (MIV) × weibliche berufseinstiegswanderer
mode_C3:inkar_wohngeldhaushalte_mietzuschuss,Inter,MiD × INKAR,mode_C3 × inkar_wohngeldhaushalte_mietzuschuss,Car (MIV) × wohngeldhaushalte mietzuschuss
